Date,Open,High,Low,Close
2001-10-08,112.739998,112.93,112.269997,112.589996
2001-10-09,112.510002,113.400002,112.440002,113.349998
2001-10-10,113.370003,113.730003,113.190002,113.699997
2001-10-11,113.75,114.870003,113.519997,114.440002
2001-10-12,114.400002,114.559998,113.510002,113.889999
2001-10-14,,,,
2001-10-15,113.480003,114.0,113.400002,113.82
2001-10-16,114.089996,114.379997,113.650002,113.919998
2001-10-17,114.230003,114.580002,113.739998,114.379997
2001-10-18,114.339996,114.660004,114.220001,114.349998
2001-10-19,114.57,115.040001,114.43,114.860001
2001-10-21,,,,
2001-10-22,114.889999,116.040001,114.790001,115.75
2001-10-23,115.790001,116.269997,115.669998,115.849998
2001-10-24,115.660004,115.889999,115.5,115.599998
2001-10-25,115.870003,116.169998,115.18,115.550003
2001-10-26,115.419998,115.830002,115.389999,115.650002
2001-10-28,,,,
2001-10-29,115.18,115.610001,114.309998,114.440002
2001-10-30,114.190002,114.5,113.82,114.349998
2001-10-31,114.330002,115.029999,114.120003,114.860001
2001-11-01,114.709999,114.949997,113.660004,114.459999
2001-11-02,114.330002,114.699997,114.080002,114.540001
2001-11-04,,,,
2001-11-05,114.879997,115.32,114.489998,114.540001
2001-11-06,114.860001,115.040001,114.720001,114.809998
2001-11-07,114.379997,115.199997,114.169998,114.980003
2001-11-08,114.75,115.410004,114.540001,115.129997
2001-11-09,115.290001,115.519997,114.980003,115.089996
2001-11-11,,,,
2001-11-12,115.129997,115.389999,114.339996,115.339996
2001-11-13,115.75,116.620003,115.139999,116.400002
2001-11-14,116.5,116.830002,116.089996,116.199997
2001-11-15,116.5,116.610001,116.139999,116.510002
2001-11-16,116.260002,116.599998,116.050003,116.410004
2001-11-18,,,,
2001-11-19,116.660004,117.269997,116.330002,116.93
2001-11-20,116.629997,117.099998,116.459999,116.620003
2001-11-21,116.910004,117.419998,116.540001,117.150002
2001-11-22,117.239998,117.360001,117.120003,117.300003
2001-11-23,117.339996,117.360001,117.080002,117.330002
2001-11-25,,,,
2001-11-26,117.129997,117.43,116.75,117.110001
2001-11-27,116.980003,117.419998,116.769997,116.889999
2001-11-28,116.550003,116.919998,116.160004,116.169998
2001-11-29,116.309998,116.489998,115.760002,116.129997
2001-11-30,116.300003,116.559998,115.220001,116.129997
2001-12-02,,,,
2001-12-03,115.610001,116.239998,115.480003,115.959999
2001-12-04,116.050003,116.290001,115.889999,116.080002
2001-12-05,115.839996,116.639999,115.720001,116.410004
2001-12-06,116.389999,116.519997,115.610001,115.629997
2001-12-07,115.769997,116.290001,115.629997,116.150002
2001-12-09,,,,
2001-12-10,116.059998,116.760002,116.019997,116.260002
2001-12-11,116.089996,116.370003,115.980003,116.050003
2001-12-12,115.510002,115.93,115.309998,115.330002
2001-12-13,115.400002,115.93,115.239998,115.800003
2001-12-14,115.510002,116.019997,114.830002,114.93
2001-12-16,,,,
2001-12-17,115.029999,115.209999,114.43,114.93
2001-12-18,115.260002,115.440002,114.970001,115.150002
2001-12-19,115.290001,115.900002,115.199997,115.480003
2001-12-20,115.669998,115.959999,115.419998,115.589996
2001-12-21,115.849998,117.059998,115.550003,116.980003
2001-12-23,,,,
2001-12-24,116.650002,118.260002,116.559998,117.940002
2001-12-25,,,,
2001-12-26,117.800003,118.120003,117.57,117.849998
2001-12-27,117.919998,118.110001,117.150002,117.57
2001-12-28,117.620003,117.800003,117.220001,117.260002
2001-12-30,,,,
2001-12-31,117.260002,117.419998,116.540001,116.75
2002-01-01,,,,
2002-01-02,116.400002,116.93,115.550003,115.790001
2002-01-03,115.879997,116.330002,115.540001,116.110001
2002-01-04,116.07,116.529999,115.970001,116.330002
2002-01-06,,,,
2002-01-07,115.980003,117.07,115.849998,116.330002
2002-01-08,116.940002,117.169998,116.529999,116.830002
2002-01-09,116.830002,117.349998,116.650002,117.010002
2002-01-10,116.730003,117.059998,116.639999,116.879997
2002-01-11,116.800003,116.93,116.629997,116.639999
2002-01-13,,,,
2002-01-14,116.510002,116.709999,116.339996,116.639999
2002-01-15,116.690002,117.309998,116.370003,117.290001
2002-01-16,117.440002,117.690002,117.220001,117.589996
2002-01-17,117.650002,118.0,117.43,117.849998
2002-01-18,118.050003,118.110001,117.470001,117.510002
2002-01-20,,,,
2002-01-21,117.599998,117.739998,117.349998,117.660004
2002-01-22,117.839996,118.18,117.669998,117.75
2002-01-23,117.629997,118.589996,117.419998,118.470001
2002-01-24,118.459999,118.720001,118.339996,118.639999
2002-01-25,118.540001,119.989998,118.440002,119.849998
2002-01-27,,,,
2002-01-28,119.699997,120.510002,119.610001,120.040001
2002-01-29,119.82,120.129997,119.43,119.620003
2002-01-30,119.510002,119.910004,119.120003,119.730003
2002-01-31,119.779999,120.330002,119.410004,120.239998
2002-02-01,120.209999,120.400002,119.620003,119.790001
2002-02-03,,,,
2002-02-04,119.830002,119.93,118.75,118.900002
2002-02-05,118.839996,119.629997,118.739998,119.400002
2002-02-06,119.559998,119.790001,119.120003,119.300003
2002-02-07,119.730003,119.779999,118.980003,119.07
2002-02-08,118.949997,119.220001,118.779999,118.980003
2002-02-10,,,,
2002-02-11,119.080002,119.370003,118.139999,118.440002
2002-02-12,118.349998,118.629997,118.099998,118.25
2002-02-13,118.440002,118.879997,118.199997,118.800003
2002-02-14,118.769997,119.029999,118.379997,118.43
2002-02-15,118.75,118.93,118.379997,118.599998
2002-02-17,,,,
2002-02-18,118.459999,118.779999,118.379997,118.760002
2002-02-19,119.080002,119.370003,118.150002,118.360001
2002-02-20,118.169998,118.989998,118.089996,118.93
2002-02-21,118.93,119.209999,118.760002,119.160004
2002-02-22,119.169998,119.25,118.260002,118.480003
2002-02-24,,,,
2002-02-25,118.580002,119.139999,118.410004,119.129997
2002-02-26,118.970001,120.040001,118.790001,119.82
2002-02-27,119.849998,119.93,119.459999,119.57
2002-02-28,119.599998,119.790001,119.099998,119.160004
2002-03-01,119.290001,119.610001,119.029999,119.400002
2002-03-03,,,,
2002-03-04,119.379997,119.489998,118.599998,118.809998
2002-03-05,118.800003,119.230003,118.550003,118.57
2002-03-06,118.620003,118.800003,117.860001,117.959999
2002-03-07,117.269997,117.989998,116.760002,116.800003
2002-03-08,117.309998,118.129997,117.040001,117.989998
2002-03-10,,,,
2002-03-11,117.949997,118.059998,117.540001,117.730003
2002-03-12,117.809998,118.43,117.650002,117.800003
2002-03-13,118.080002,118.32,117.75,117.959999
2002-03-14,117.610001,118.07,117.050003,117.290001
2002-03-15,117.099998,117.43,116.82,117.220001
2002-03-17,,,,
2002-03-18,117.660004,117.870003,117.139999,117.5
2002-03-19,117.529999,117.860001,117.199997,117.5
2002-03-20,117.82,117.940002,117.089996,117.220001
2002-03-21,117.129997,117.650002,117.050003,117.519997
2002-03-22,117.629997,118.239998,117.410004,118.050003
2002-03-24,,,,
2002-03-25,118.129997,118.279999,117.919998,118.099998
2002-03-26,118.120003,118.540001,117.769997,118.139999
2002-03-27,118.199997,118.599998,118.089996,118.540001
2002-03-28,118.419998,118.800003,118.330002,118.620003
2002-03-29,,,,
2002-03-31,,,,
2002-04-01,118.559998,118.699997,117.620003,117.769997
2002-04-02,118.080002,118.129997,117.639999,117.919998
2002-04-03,117.889999,118.080002,117.440002,117.68
2002-04-04,117.599998,118.059998,117.120003,117.940002
2002-04-05,117.809998,118.0,117.470001,117.690002
2002-04-07,,,,
2002-04-08,117.839996,118.260002,117.639999,118.199997
2002-04-09,118.290001,118.349998,117.540001,117.589996
2002-04-10,117.419998,117.709999,117.260002,117.510002
2002-04-11,117.57,117.800003,117.18,117.370003
2002-04-12,117.639999,117.919998,117.400002,117.739998
2002-04-14,,,,
2002-04-15,117.480003,117.790001,117.389999,117.639999
2002-04-16,117.639999,117.779999,117.18,117.370003
2002-04-17,117.089996,117.379997,116.57,116.599998
2002-04-18,116.43,116.809998,116.209999,116.389999
2002-04-19,116.300003,116.68,116.190002,116.290001
2002-04-21,,,,
2002-04-22,116.550003,116.730003,116.309998,116.43
2002-04-23,116.690002,116.779999,116.379997,116.57
2002-04-24,116.580002,116.699997,116.029999,116.150002
2002-04-25,115.93,116.190002,115.32,115.449997
2002-04-26,115.410004,115.68,115.0,115.040001
2002-04-28,,,,
2002-04-29,114.980003,115.199997,114.720001,114.889999
2002-04-30,114.910004,115.389999,114.82,115.190002
